data,qtd_crimes,precipitacao,temperatura,qtd_crimes_norm,faixa_chuva,faixa_temp
2023-09-01,58,8.4,15.529166666666667,0.8235294117647058,Leve,Ameno
2023-09-02,41,75.6,15.766666666666666,0.4901960784313726,Muito forte,Ameno
2023-09-03,43,53.4,17.125,0.5294117647058824,Forte,Ameno
2023-09-04,47,155.0,18.316666666666666,0.6078431372549019,Muito forte,Ameno
2023-09-05,54,5.4,13.779166666666667,0.7450980392156863,Leve,Frio
2023-09-06,38,0.0,13.766666666666666,0.43137254901960786,Sem chuva,Frio
2023-09-07,49,0.0,17.079166666666666,0.6470588235294118,Sem chuva,Ameno
2023-09-08,42,75.8,16.908333333333335,0.5098039215686274,Muito forte,Ameno
2023-09-09,50,13.2,16.5625,0.6666666666666666,Moderada,Ameno
2023-09-10,45,0.2,17.974999999999998,0.5686274509803921,Leve,Ameno
2023-09-11,52,0.0,21.570833333333336,0.7058823529411764,Sem chuva,Quente
2023-09-12,51,1.4,20.220833333333335,0.6862745098039216,Leve,Quente
2023-09-13,35,25.2,14.887500000000001,0.37254901960784315,Moderada,Frio
2023-09-14,58,2.0,9.979166666666666,0.8235294117647058,Leve,Muito frio
2023-09-15,43,0.0,11.200000000000001,0.5294117647058824,Sem chuva,Frio
2023-09-16,42,0.0,16.345833333333335,0.5098039215686274,Sem chuva,Ameno
2023-09-17,54,0.0,21.6125,0.7450980392156863,Sem chuva,Quente
2023-09-18,49,14.0,23.820833333333336,0.6470588235294118,Moderada,Quente
2023-09-19,37,30.2,18.599999999999998,0.4117647058823529,Forte,Ameno
2023-09-20,67,0.0,21.304166666666667,1.0,Sem chuva,Quente
2023-09-21,56,0.0,23.525000000000002,0.7843137254901962,Sem chuva,Quente
2023-09-22,61,18.4,19.770833333333332,0.8823529411764706,Moderada,Ameno
2023-09-23,56,0.0,20.412499999999998,0.7843137254901962,Sem chuva,Quente
2023-09-24,47,0.0,23.662499999999998,0.6078431372549019,Sem chuva,Quente
2023-09-25,54,4.0,17.783333333333335,0.7450980392156863,Leve,Ameno
2023-09-26,42,0.0,21.791666666666668,0.5098039215686274,Sem chuva,Quente
2023-09-27,53,2.4,14.408333333333333,0.7254901960784315,Leve,Frio
2023-09-28,45,0.0,13.512500000000001,0.5686274509803921,Sem chuva,Frio
2023-09-29,34,0.0,17.316666666666666,0.3529411764705882,Sem chuva,Ameno
2023-09-30,44,0.2,17.166666666666668,0.5490196078431373,Leve,Ameno
2023-10-01,40,0.0,15.758333333333333,0.47058823529411764,Sem chuva,Ameno
2023-10-02,62,0.0,14.504166666666668,0.9019607843137254,Sem chuva,Frio
2023-10-03,53,16.0,16.995833333333334,0.7254901960784315,Moderada,Ameno
2023-10-04,57,89.6,18.570833333333333,0.803921568627451,Muito forte,Ameno
2023-10-05,44,0.4,16.858333333333334,0.5490196078431373,Leve,Ameno
2023-10-06,48,9.799999999999999,16.920833333333334,0.6274509803921569,Leve,Ameno
2023-10-07,44,55.8,17.579166666666666,0.5490196078431373,Forte,Ameno
2023-10-08,45,1.0,15.066666666666668,0.5686274509803921,Leve,Ameno
2023-10-09,54,0.0,16.470833333333335,0.7450980392156863,Sem chuva,Ameno
2023-10-10,49,0.0,18.941666666666666,0.6470588235294118,Sem chuva,Ameno
2023-10-11,36,61.199999999999996,17.391666666666666,0.392156862745098,Muito forte,Ameno
2023-10-12,36,18.6,14.0,0.392156862745098,Moderada,Frio
2023-10-13,45,0.0,13.791666666666666,0.5686274509803921,Sem chuva,Frio
2023-10-14,33,0.0,15.904166666666667,0.33333333333333337,Sem chuva,Ameno
2023-10-15,46,0.0,18.820833333333333,0.5882352941176471,Sem chuva,Ameno
2023-10-16,40,69.2,17.745833333333334,0.47058823529411764,Muito forte,Ameno
2023-10-17,41,46.4,17.015384615384615,0.4901960784313726,Forte,Ameno
2023-10-18,57,0.0,18.467121069412617,0.803921568627451,Sem chuva,Ameno
2023-10-19,46,0.0,18.467121069412617,0.5882352941176471,Sem chuva,Ameno
2023-10-20,50,0.0,23.78333333333333,0.6666666666666666,Sem chuva,Quente
2023-10-21,42,0.0,21.145833333333332,0.5098039215686274,Sem chuva,Quente
2023-10-22,44,0.0,21.583333333333332,0.5490196078431373,Sem chuva,Quente
2023-10-23,47,0.0,21.441666666666666,0.6078431372549019,Sem chuva,Quente
2023-10-24,35,0.0,20.733333333333334,0.37254901960784315,Sem chuva,Quente
2023-10-25,51,0.0,19.912499999999998,0.6862745098039216,Sem chuva,Ameno
2023-10-26,57,0.0,17.745833333333334,0.803921568627451,Sem chuva,Ameno
2023-10-27,54,0.0,18.995833333333334,0.7450980392156863,Sem chuva,Ameno
2023-10-28,46,51.4,17.7625,0.5882352941176471,Forte,Ameno
2023-10-29,44,4.4,21.541666666666668,0.5490196078431373,Leve,Quente
2023-10-30,52,61.2,18.75,0.7058823529411764,Muito forte,Ameno
2023-10-31,46,0.0,19.008333333333333,0.5882352941176471,Sem chuva,Ameno
2023-11-01,44,0.0,20.075,0.5490196078431373,Sem chuva,Quente
2023-11-02,40,36.199999999999996,18.095833333333335,0.47058823529411764,Forte,Ameno
2023-11-03,30,48.0,16.591666666666665,0.27450980392156865,Forte,Ameno
2023-11-04,45,2.4,12.0,0.5686274509803921,Leve,Frio
2023-11-05,45,0.0,15.704166666666666,0.5686274509803921,Sem chuva,Ameno
2023-11-06,55,0.0,20.504166666666666,0.7647058823529411,Sem chuva,Quente
2023-11-07,60,0.0,22.625,0.8627450980392157,Sem chuva,Quente
2023-11-08,43,0.0,23.395833333333332,0.5294117647058824,Sem chuva,Quente
2023-11-09,56,69.4,20.900000000000002,0.7843137254901962,Muito forte,Quente
2023-11-10,51,0.0,22.329166666666666,0.6862745098039216,Sem chuva,Quente
2023-11-11,56,0.0,26.09166666666667,0.7843137254901962,Sem chuva,Muito quente
2023-11-12,57,0.0,24.245833333333334,0.803921568627451,Sem chuva,Quente
2023-11-13,62,35.2,19.016666666666666,0.9019607843137254,Forte,Ameno
2023-11-14,42,16.6,18.183333333333334,0.5098039215686274,Moderada,Ameno
2023-11-15,42,15.2,18.945833333333333,0.5098039215686274,Moderada,Ameno
2023-11-16,52,99.8,20.4375,0.7058823529411764,Muito forte,Quente
2023-11-17,46,29.2,19.7625,0.5882352941176471,Moderada,Ameno
2023-11-18,44,67.6,18.191666666666666,0.5490196078431373,Muito forte,Ameno
2023-11-19,46,0.0,18.3125,0.5882352941176471,Sem chuva,Ameno
2023-11-20,43,0.0,21.775000000000002,0.5294117647058824,Sem chuva,Quente
2023-11-21,52,0.0,23.929166666666664,0.7058823529411764,Sem chuva,Quente
2023-11-22,54,66.2,20.412499999999998,0.7450980392156863,Muito forte,Quente
2023-11-23,51,0.0,19.0875,0.6862745098039216,Sem chuva,Ameno
2023-11-24,47,0.0,19.304166666666667,0.6078431372549019,Sem chuva,Ameno
2023-11-26,49,0.0,21.958333333333332,0.6470588235294118,Sem chuva,Quente
2023-11-27,47,0.8,20.895833333333332,0.6078431372549019,Leve,Quente
2023-11-28,43,46.6,19.587500000000002,0.5294117647058824,Forte,Ameno
2023-11-29,35,0.0,23.583333333333332,0.37254901960784315,Sem chuva,Quente
2023-11-30,64,0.0,25.1875,0.9411764705882353,Sem chuva,Muito quente
2023-12-01,51,0.0,26.954166666666666,0.6862745098039216,Sem chuva,Muito quente
2023-12-02,52,7.4,25.970833333333335,0.7058823529411764,Leve,Muito quente
2023-12-03,40,68.80000000000001,24.229166666666668,0.47058823529411764,Muito forte,Quente
2023-12-04,43,15.0,19.458333333333332,0.5294117647058824,Moderada,Ameno
2023-12-05,47,0.0,20.504166666666666,0.6078431372549019,Sem chuva,Quente
2023-12-06,60,5.8,22.25,0.8627450980392157,Leve,Quente
2023-12-07,49,48.2,20.725,0.6470588235294118,Forte,Quente
2023-12-08,41,5.0,18.591666666666665,0.4901960784313726,Leve,Ameno
2023-12-09,52,0.0,19.037499999999998,0.7058823529411764,Sem chuva,Ameno
2023-12-10,37,2.8000000000000003,18.979166666666668,0.4117647058823529,Leve,Ameno
2023-12-11,57,0.0,21.033333333333335,0.803921568627451,Sem chuva,Quente
2023-12-12,47,0.0,23.05,0.6078431372549019,Sem chuva,Quente
2023-12-13,47,0.0,23.920833333333334,0.6078431372549019,Sem chuva,Quente
2023-12-14,49,0.0,25.633333333333336,0.6470588235294118,Sem chuva,Muito quente
2023-12-15,48,2.8,26.629166666666666,0.6274509803921569,Leve,Muito quente
2023-12-16,42,0.0,24.583333333333332,0.5098039215686274,Sem chuva,Quente
2023-12-17,56,0.0,27.104166666666668,0.7843137254901962,Sem chuva,Muito quente
2023-12-18,53,5.8,26.429166666666664,0.7254901960784315,Leve,Muito quente
2023-12-19,47,1.8,22.379166666666666,0.6078431372549019,Leve,Quente
2023-12-20,43,0.4,21.995833333333334,0.5294117647058824,Leve,Quente
2023-12-21,54,0.0,23.708333333333332,0.7450980392156863,Sem chuva,Quente
2023-12-22,49,6.2,25.09166666666667,0.6470588235294118,Leve,Muito quente
2023-12-23,47,5.0,21.933333333333334,0.6078431372549019,Leve,Quente
2023-12-24,32,3.6,22.90833333333333,0.3137254901960784,Leve,Quente
2023-12-25,50,0.8,21.712500000000002,0.6666666666666666,Leve,Quente
2023-12-26,47,0.0,20.570833333333333,0.6078431372549019,Sem chuva,Quente
2023-12-27,45,0.0,20.129166666666666,0.5686274509803921,Sem chuva,Quente
2023-12-28,49,0.0,24.145833333333332,0.6470588235294118,Sem chuva,Quente
2023-12-29,40,18.2,21.058333333333334,0.47058823529411764,Moderada,Quente
2023-12-30,37,0.0,20.720833333333335,0.4117647058823529,Sem chuva,Quente
2023-12-31,41,0.0,20.474999999999998,0.4901960784313726,Sem chuva,Quente
2024-01-01,54,0.0,22.791666666666668,0.7450980392156863,Sem chuva,Quente
2024-01-02,43,0.6000000000000001,21.72083333333333,0.5294117647058824,Leve,Quente
2024-01-03,44,4.8,22.087500000000002,0.5490196078431373,Leve,Quente
2024-01-04,46,2.6,21.325,0.5882352941176471,Leve,Quente
2024-01-05,50,0.0,22.483333333333334,0.6666666666666666,Sem chuva,Quente
2024-01-06,48,0.0,23.758333333333336,0.6274509803921569,Sem chuva,Quente
2024-01-07,50,1.8,25.3875,0.6666666666666666,Leve,Muito quente
2024-01-08,42,0.0,23.820833333333336,0.5098039215686274,Sem chuva,Quente
2024-01-09,41,4.6,22.27916666666667,0.4901960784313726,Leve,Quente
2024-01-10,50,0.0,23.120833333333334,0.6666666666666666,Sem chuva,Quente
2024-01-11,39,10.600000000000001,23.916666666666668,0.4509803921568627,Moderada,Quente
2024-01-12,47,0.0,21.72083333333333,0.6078431372549019,Sem chuva,Quente
2024-01-13,46,0.0,23.0625,0.5882352941176471,Sem chuva,Quente
2024-01-14,39,5.2,24.745833333333334,0.4509803921568627,Leve,Quente
2024-01-15,50,7.800000000000001,23.320833333333336,0.6666666666666666,Leve,Quente
2024-01-16,42,0.0,25.162499999999998,0.5098039215686274,Sem chuva,Muito quente
2024-01-17,44,51.4,20.741666666666667,0.5490196078431373,Forte,Quente
2024-01-18,44,106.0,20.516666666666666,0.5490196078431373,Muito forte,Quente
2024-01-19,54,0.4,24.59583333333333,0.7450980392156863,Leve,Quente
2024-01-20,66,0.0,23.7,0.9803921568627452,Sem chuva,Quente
2024-01-21,48,0.0,21.220833333333335,0.6274509803921569,Sem chuva,Quente
2024-01-22,44,4.6000000000000005,19.429166666666667,0.5490196078431373,Leve,Ameno
2024-01-23,38,1.2,18.304166666666667,0.43137254901960786,Leve,Ameno
2024-01-24,39,15.6,17.520833333333332,0.4509803921568627,Moderada,Ameno
2024-01-25,50,0.0,18.0625,0.6666666666666666,Sem chuva,Ameno
2024-01-26,37,3.2,17.7,0.4117647058823529,Leve,Ameno
2024-01-27,43,0.2,17.6125,0.5294117647058824,Leve,Ameno
2024-01-28,54,0.2,19.099999999999998,0.7450980392156863,Leve,Ameno
2024-01-29,52,0.0,20.329166666666666,0.7058823529411764,Sem chuva,Quente
2024-01-30,47,0.0,22.46666666666667,0.6078431372549019,Sem chuva,Quente
2024-01-31,58,0.0,22.766666666666666,0.8235294117647058,Sem chuva,Quente
2024-02-01,66,0.0,23.266666666666666,0.9803921568627452,Sem chuva,Quente
2024-02-02,52,0.0,23.879166666666666,0.7058823529411764,Sem chuva,Quente
2024-02-03,43,0.0,23.52916666666667,0.5294117647058824,Sem chuva,Quente
2024-02-04,57,0.0,24.454166666666666,0.803921568627451,Sem chuva,Quente
2024-02-05,54,3.4,23.808333333333334,0.7450980392156863,Leve,Quente
2024-02-06,46,0.0,25.22083333333333,0.5882352941176471,Sem chuva,Muito quente
2024-02-07,40,24.0,24.587500000000002,0.47058823529411764,Moderada,Quente
2024-02-08,55,0.2,24.087500000000002,0.7647058823529411,Leve,Quente
2024-02-09,60,0.0,24.77916666666667,0.8627450980392157,Sem chuva,Quente
2024-02-10,51,0.2,24.7625,0.6862745098039216,Leve,Quente
2024-02-11,44,0.0,24.53333333333333,0.5490196078431373,Sem chuva,Quente
2024-02-12,49,0.0,26.433333333333334,0.6470588235294118,Sem chuva,Muito quente
2024-02-13,42,80.2,22.458333333333332,0.5098039215686274,Muito forte,Quente
2024-02-14,55,0.2,18.45,0.7647058823529411,Leve,Ameno
2024-02-15,42,14.0,18.604166666666668,0.5098039215686274,Moderada,Ameno
2024-02-16,41,12.6,19.254166666666666,0.4901960784313726,Moderada,Ameno
2024-02-17,56,0.6000000000000001,21.204166666666666,0.7843137254901962,Leve,Quente
2024-02-18,51,0.0,22.53333333333333,0.6862745098039216,Sem chuva,Quente
2024-02-19,46,27.199999999999996,21.025000000000002,0.5882352941176471,Moderada,Quente
2024-02-20,63,6.200000000000001,21.741666666666664,0.9215686274509804,Leve,Quente
2024-02-21,50,0.0,21.666666666666668,0.6666666666666666,Sem chuva,Quente
2024-02-22,62,0.0,22.766666666666666,0.9019607843137254,Sem chuva,Quente
2024-02-24,46,0.0,25.037499999999998,0.5882352941176471,Sem chuva,Muito quente
2024-02-25,50,0.0,24.40833333333333,0.6666666666666666,Sem chuva,Quente
2024-02-26,44,11.399999999999999,23.304166666666664,0.5490196078431373,Moderada,Quente
2024-02-27,40,95.2,21.766666666666666,0.47058823529411764,Muito forte,Quente
2024-02-28,45,21.2,22.995833333333334,0.5686274509803921,Moderada,Quente
2024-02-29,52,8.8,21.279166666666665,0.7058823529411764,Leve,Quente
2024-03-01,62,0.2,23.162499999999998,0.9019607843137254,Leve,Quente
2024-03-02,56,0.0,23.645833333333332,0.7843137254901962,Sem chuva,Quente
2024-03-03,53,0.7999999999999999,23.3625,0.7254901960784315,Leve,Quente
2024-03-04,44,19.8,19.829166666666666,0.5490196078431373,Moderada,Ameno
2024-03-05,38,0.0,18.420833333333334,0.43137254901960786,Sem chuva,Ameno
2024-03-06,41,0.0,18.695833333333333,0.4901960784313726,Sem chuva,Ameno
2024-03-07,55,12.2,21.070833333333333,0.7647058823529411,Moderada,Quente
2024-03-08,34,50.4,20.195833333333333,0.3529411764705882,Forte,Quente
2024-03-09,40,0.7999999999999999,21.6875,0.47058823529411764,Leve,Quente
2024-03-10,44,0.2,21.833333333333332,0.5490196078431373,Leve,Quente
2024-03-11,45,0.0,21.787499999999998,0.5686274509803921,Sem chuva,Quente
2024-03-12,43,0.0,23.162499999999998,0.5294117647058824,Sem chuva,Quente
2024-03-13,42,0.0,23.97083333333333,0.5098039215686274,Sem chuva,Quente
2024-03-14,42,0.0,25.333333333333332,0.5098039215686274,Sem chuva,Muito quente
2024-03-15,52,0.6,23.704166666666666,0.7058823529411764,Leve,Quente
2024-03-16,47,20.4,22.620833333333334,0.6078431372549019,Moderada,Quente
2024-03-17,44,5.0,21.745833333333334,0.5490196078431373,Leve,Quente
2024-03-18,63,0.0,23.879166666666666,0.9215686274509804,Sem chuva,Quente
2024-03-19,53,56.0,20.8,0.7254901960784315,Forte,Quente
2024-03-20,47,0.0,23.90833333333333,0.6078431372549019,Sem chuva,Quente
2024-03-21,59,17.400000000000002,21.1375,0.8431372549019607,Moderada,Quente
2024-03-22,48,0.0,16.75,0.6274509803921569,Sem chuva,Ameno
2024-03-23,64,0.0,17.558333333333334,0.9411764705882353,Sem chuva,Ameno
2024-03-24,35,0.0,19.833333333333332,0.37254901960784315,Sem chuva,Ameno
2024-03-25,58,0.0,20.724999999999998,0.8235294117647058,Sem chuva,Quente
2024-03-26,48,0.0,20.158333333333335,0.6274509803921569,Sem chuva,Quente
2024-03-27,58,0.0,21.033333333333335,0.8235294117647058,Sem chuva,Quente
2024-03-28,63,0.0,21.883333333333336,0.9215686274509804,Sem chuva,Quente
2024-03-29,34,0.4,21.216666666666665,0.3529411764705882,Leve,Quente
2024-03-30,36,0.0,21.791666666666668,0.392156862745098,Sem chuva,Quente
2024-03-31,46,0.0,22.912499999999998,0.5882352941176471,Sem chuva,Quente
2024-04-01,52,0.0,23.629166666666666,0.7058823529411764,Sem chuva,Quente
2024-04-02,46,0.0,21.958333333333332,0.5882352941176471,Sem chuva,Quente
2024-04-03,41,0.0,23.458333333333332,0.4901960784313726,Sem chuva,Quente
2024-04-04,48,27.599999999999998,22.920833333333334,0.6274509803921569,Moderada,Quente
2024-04-05,44,0.0,21.479166666666668,0.5490196078431373,Sem chuva,Quente
2024-04-06,36,0.0,21.016666666666666,0.392156862745098,Sem chuva,Quente
2024-04-07,43,26.400000000000002,18.054166666666667,0.5294117647058824,Moderada,Ameno
2024-04-08,48,1.0,20.558333333333334,0.6274509803921569,Leve,Quente
2024-04-09,36,0.2,22.454166666666666,0.392156862745098,Leve,Quente
2024-04-10,62,0.0,22.620833333333334,0.9019607843137254,Sem chuva,Quente
2024-04-11,42,5.6000000000000005,17.991666666666667,0.5098039215686274,Leve,Ameno
2024-04-12,47,0.2,21.508333333333336,0.6078431372549019,Leve,Quente
2024-04-13,40,8.6,21.504166666666666,0.47058823529411764,Leve,Quente
2024-04-14,36,50.2,20.333333333333332,0.392156862745098,Forte,Quente
2024-04-15,59,0.0,21.53333333333333,0.8431372549019607,Sem chuva,Quente
2024-04-16,34,69.4,20.3875,0.3529411764705882,Muito forte,Quente
2024-04-17,65,0.6000000000000001,16.3125,0.9607843137254901,Leve,Ameno
2024-04-18,49,0.0,15.404166666666667,0.6470588235294118,Sem chuva,Ameno
2024-04-20,62,0.0,17.883333333333333,0.9019607843137254,Sem chuva,Ameno
2024-04-21,47,0.0,19.308333333333334,0.6078431372549019,Sem chuva,Ameno
2024-04-22,45,7.6,18.595833333333335,0.5686274509803921,Leve,Ameno
2024-04-23,38,8.4,19.254166666666666,0.43137254901960786,Leve,Ameno
2024-04-24,43,0.0,19.474999999999998,0.5294117647058824,Sem chuva,Ameno
2024-04-25,43,5.0,20.033333333333335,0.5294117647058824,Leve,Quente
2024-04-26,47,1.2,21.579166666666666,0.6078431372549019,Leve,Quente
2024-04-27,40,0.0,24.166666666666668,0.47058823529411764,Sem chuva,Quente
2024-04-28,28,19.4,19.658333333333335,0.23529411764705888,Moderada,Ameno
2024-04-29,36,11.0,22.09166666666667,0.392156862745098,Moderada,Quente
2024-04-30,54,4.2,23.625,0.7450980392156863,Leve,Quente
2024-05-01,36,54.6,21.745833333333334,0.392156862745098,Forte,Quente
2024-05-02,32,74.4,19.05,0.3137254901960784,Muito forte,Ameno
2024-05-03,33,2.0,17.895833333333332,0.33333333333333337,Leve,Ameno
2024-05-04,35,113.6,17.941666666666666,0.37254901960784315,Muito forte,Ameno
2024-05-05,26,8.6,21.4375,0.196078431372549,Leve,Quente
2024-05-06,30,0.0,22.916666666666668,0.27450980392156865,Sem chuva,Quente
2024-05-07,26,0.0,23.0,0.196078431372549,Sem chuva,Quente
2024-05-08,25,12.6,22.945833333333336,0.1764705882352941,Moderada,Quente
2024-05-09,27,0.0,16.720833333333335,0.21568627450980393,Sem chuva,Ameno
2024-05-10,31,2.2,19.195833333333333,0.2941176470588235,Leve,Ameno
2024-05-11,34,0.8,20.375,0.3529411764705882,Leve,Quente
2024-05-12,41,17.8,20.599999999999998,0.4901960784313726,Moderada,Quente
2024-05-13,34,21.400000000000002,15.575000000000001,0.3529411764705882,Moderada,Ameno
2024-05-14,28,0.2,10.325000000000001,0.23529411764705888,Leve,Frio
2024-05-15,28,0.0,9.091666666666667,0.23529411764705888,Sem chuva,Muito frio
2024-05-16,41,7.0,13.191666666666668,0.4901960784313726,Leve,Frio
2024-05-17,34,29.0,12.2875,0.3529411764705882,Moderada,Frio
2024-05-18,33,3.6,9.829166666666667,0.33333333333333337,Leve,Muito frio
2024-05-19,33,0.4,10.887500000000001,0.33333333333333337,Leve,Frio
2024-05-20,46,0.6000000000000001,11.549999999999999,0.5882352941176471,Leve,Frio
2024-05-21,40,0.0,15.200000000000001,0.47058823529411764,Sem chuva,Ameno
2024-05-22,37,0.0,20.5625,0.4117647058823529,Sem chuva,Quente
2024-05-23,36,13.6,19.241666666666667,0.392156862745098,Moderada,Ameno
2024-05-24,34,6.2,14.375,0.3529411764705882,Leve,Frio
2024-05-25,33,0.6000000000000001,7.195833333333333,0.33333333333333337,Leve,Muito frio
2024-05-26,33,0.0,8.966666666666667,0.33333333333333337,Sem chuva,Muito frio
2024-05-27,28,12.0,11.35,0.23529411764705888,Moderada,Frio
2024-05-28,24,1.4000000000000001,6.5874999999999995,0.1568627450980392,Leve,Muito frio
2024-05-29,40,0.4,9.762500000000001,0.47058823529411764,Leve,Muito frio
2024-05-30,22,0.0,9.408333333333333,0.11764705882352944,Sem chuva,Muito frio
2024-05-31,41,0.2,10.883333333333333,0.4901960784313726,Leve,Frio
2024-06-01,48,0.0,13.129166666666668,0.6274509803921569,Sem chuva,Frio
2024-06-02,37,0.0,16.241666666666667,0.4117647058823529,Sem chuva,Ameno
2024-06-03,52,0.0,14.408333333333333,0.7058823529411764,Sem chuva,Frio
2024-06-04,48,0.0,11.6625,0.6274509803921569,Sem chuva,Frio
2024-06-05,65,0.0,16.754166666666666,0.9607843137254901,Sem chuva,Ameno
2024-06-06,45,0.0,19.491666666666667,0.5686274509803921,Sem chuva,Ameno
2024-06-07,50,0.0,19.041666666666668,0.6666666666666666,Sem chuva,Ameno
2024-06-08,54,0.0,18.808333333333334,0.7450980392156863,Sem chuva,Ameno
2024-06-09,44,0.0,19.25,0.5490196078431373,Sem chuva,Ameno
2024-06-10,45,0.0,21.066666666666666,0.5686274509803921,Sem chuva,Quente
2024-06-11,50,0.0,20.908333333333335,0.6666666666666666,Sem chuva,Quente
2024-06-12,49,0.0,19.941666666666666,0.6470588235294118,Sem chuva,Ameno
2024-06-13,39,0.0,19.479166666666668,0.4509803921568627,Sem chuva,Ameno
2024-06-14,35,0.0,20.779166666666665,0.37254901960784315,Sem chuva,Quente
2024-06-15,38,9.4,19.508333333333333,0.43137254901960786,Leve,Ameno
2024-06-16,33,56.2,17.779166666666665,0.33333333333333337,Forte,Ameno
2024-06-17,34,12.600000000000001,17.529166666666665,0.3529411764705882,Moderada,Ameno
2024-06-18,36,52.6,16.204166666666666,0.392156862745098,Forte,Ameno
2024-06-19,43,6.4,18.820833333333333,0.5294117647058824,Leve,Ameno
2024-06-20,38,35.0,16.333333333333332,0.43137254901960786,Forte,Ameno
2024-06-21,42,6.2,16.658333333333335,0.5098039215686274,Leve,Ameno
2024-06-22,43,0.0,18.654166666666665,0.5294117647058824,Sem chuva,Ameno
2024-06-23,41,0.0,20.929166666666667,0.4901960784313726,Sem chuva,Quente
2024-06-24,38,50.8,14.770833333333334,0.43137254901960786,Forte,Frio
2024-06-25,31,6.0,8.908333333333333,0.2941176470588235,Leve,Muito frio
2024-06-26,35,24.2,10.508333333333333,0.37254901960784315,Moderada,Frio
2024-06-27,36,0.0,8.916666666666666,0.392156862745098,Sem chuva,Muito frio
2024-06-28,43,0.2,11.358333333333334,0.5294117647058824,Leve,Frio
2024-06-29,32,0.0,6.8125,0.3137254901960784,Sem chuva,Muito frio
2024-06-30,24,0.0,4.3,0.1568627450980392,Sem chuva,Muito frio
2024-07-01,48,0.0,8.133333333333335,0.6274509803921569,Sem chuva,Muito frio
2024-07-02,49,0.0,13.195833333333333,0.6470588235294118,Sem chuva,Frio
2024-07-03,34,0.0,16.983333333333334,0.3529411764705882,Sem chuva,Ameno
2024-07-04,40,0.0,18.025000000000002,0.47058823529411764,Sem chuva,Ameno
2024-07-05,37,0.0,10.241666666666667,0.4117647058823529,Sem chuva,Frio
2024-07-06,22,1.4000000000000001,7.8125,0.11764705882352944,Leve,Muito frio
2024-07-07,21,14.0,7.2875000000000005,0.0980392156862745,Moderada,Muito frio
2024-07-08,57,0.0,6.354166666666667,0.803921568627451,Sem chuva,Muito frio
2024-07-09,25,5.2,5.120833333333334,0.1764705882352941,Leve,Muito frio
2024-07-10,58,4.2,5.2875000000000005,0.8235294117647058,Leve,Muito frio
2024-07-11,33,8.2,6.2625,0.33333333333333337,Leve,Muito frio
2024-07-12,33,0.0,6.691666666666666,0.33333333333333337,Sem chuva,Muito frio
2024-07-13,25,8.4,8.754166666666666,0.1764705882352941,Leve,Muito frio
2024-07-14,27,19.2,11.491666666666667,0.21568627450980393,Moderada,Frio
2024-07-15,55,0.0,12.008333333333333,0.7647058823529411,Sem chuva,Frio
2024-07-16,34,0.0,14.291666666666666,0.3529411764705882,Sem chuva,Frio
2024-07-17,45,0.0,13.870833333333332,0.5686274509803921,Sem chuva,Frio
2024-07-18,44,0.0,12.854166666666666,0.5490196078431373,Sem chuva,Frio
2024-07-19,39,0.0,16.679166666666667,0.4509803921568627,Sem chuva,Ameno
2024-07-20,35,0.0,16.916666666666668,0.37254901960784315,Sem chuva,Ameno
2024-07-21,50,0.0,16.141666666666666,0.6666666666666666,Sem chuva,Ameno
2024-07-22,42,0.0,17.045833333333334,0.5098039215686274,Sem chuva,Ameno
2024-07-23,38,0.0,18.087500000000002,0.43137254901960786,Sem chuva,Ameno
2024-07-24,35,0.0,17.125,0.37254901960784315,Sem chuva,Ameno
2024-07-25,45,0.0,18.1875,0.5686274509803921,Sem chuva,Ameno
2024-07-26,42,0.0,19.354166666666668,0.5098039215686274,Sem chuva,Ameno
2024-07-27,50,0.0,18.308333333333334,0.6666666666666666,Sem chuva,Ameno
2024-07-28,37,3.0,16.2375,0.4117647058823529,Leve,Ameno
2024-07-29,29,5.0,11.575000000000001,0.2549019607843137,Leve,Frio
2024-07-30,42,0.0,11.245833333333332,0.5098039215686274,Sem chuva,Frio
2024-07-31,35,0.0,14.058333333333332,0.37254901960784315,Sem chuva,Frio
2024-08-01,50,0.0,16.979166666666668,0.6666666666666666,Sem chuva,Ameno
2024-08-02,51,0.0,18.337500000000002,0.6862745098039216,Sem chuva,Ameno
2024-08-03,38,0.0,19.583333333333332,0.43137254901960786,Sem chuva,Ameno
2024-08-04,40,1.4,19.224999999999998,0.47058823529411764,Leve,Ameno
2024-08-05,63,20.8,18.483333333333334,0.9215686274509804,Moderada,Ameno
2024-08-06,40,2.2,20.058333333333334,0.47058823529411764,Leve,Quente
2024-08-07,42,22.2,16.3125,0.5098039215686274,Moderada,Ameno
2024-08-08,47,4.8,12.15,0.6078431372549019,Leve,Frio
2024-08-09,36,0.2,5.8,0.392156862745098,Leve,Muito frio
2024-08-10,30,0.0,6.970833333333334,0.27450980392156865,Sem chuva,Muito frio
2024-08-11,30,0.0,7.758333333333333,0.27450980392156865,Sem chuva,Muito frio
2024-08-12,44,0.0,6.783333333333334,0.5490196078431373,Sem chuva,Muito frio
2024-08-13,28,0.0,6.945833333333333,0.23529411764705888,Sem chuva,Muito frio
2024-08-14,44,0.0,12.0625,0.5490196078431373,Sem chuva,Frio
2024-08-15,51,0.0,15.795833333333334,0.6862745098039216,Sem chuva,Ameno
2024-08-16,51,0.0,19.349999999999998,0.6862745098039216,Sem chuva,Ameno
